"document_id","source_kind","version_or_year","zotero_parent_key","zotero_attachment_key","pdf_page","section","character_count","line_count","text_extraction_status","visual_checked","unreadable","review_depth","page_role","keyword_hits","key_finding","implementation_effect","claim_ceiling"
"mirt_1.47","R_package_manual","1.47","","",200,"supporting_body_or_package_entry",1974,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",201,"supporting_body_or_package_entry",3272,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;multidimensional;latent","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",202,"supporting_body_or_package_entry",1815,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",203,"supporting_body_or_package_entry",1806,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",204,"supporting_body_or_package_entry",1918,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",205,"supporting_body_or_package_entry",1987,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","graded;grm;category","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",206,"supporting_body_or_package_entry",1940,39,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","graded;latent","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",207,"supporting_body_or_package_entry",1282,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","gpcm;graded;multidimensional;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",208,"supporting_body_or_package_entry",1675,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","graded;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",209,"identity_or_implementation_critical_section",1368,28,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;multidimensional;latent;category","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",210,"identity_or_implementation_critical_section",2508,46,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual;multiplegroup","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",211,"identity_or_implementation_critical_section",2834,40,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","correlation;residual;multidimensional","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",212,"identity_or_implementation_critical_section",1613,40,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",213,"supporting_body_or_package_entry",1814,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","graded;multidimensional;rescor","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",214,"supporting_body_or_package_entry",1778,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rescor;category","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",215,"supporting_body_or_package_entry",2641,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent;multiplegroup;category","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",216,"supporting_body_or_package_entry",1700,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",217,"supporting_body_or_package_entry",1672,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","graded;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",218,"supporting_body_or_package_entry",1894,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",219,"supporting_body_or_package_entry",1561,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","grm","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",220,"supporting_body_or_package_entry",1586,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",221,"supporting_body_or_package_entry",1050,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",222,"supporting_body_or_package_entry",1911,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",223,"supporting_body_or_package_entry",4103,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",224,"supporting_body_or_package_entry",2851,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;latent","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",225,"supporting_body_or_package_entry",1785,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",226,"supporting_body_or_package_entry",2169,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",227,"identity_or_implementation_critical_section",1658,34,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",228,"identity_or_implementation_critical_section",2973,46,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","gpcm;graded;latent;category","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",229,"identity_or_implementation_critical_section",3920,47,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","covariance;gpcm;latent;category","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",230,"identity_or_implementation_critical_section",1556,44,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","multidimensional","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",231,"identity_or_implementation_critical_section",1791,39,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","gpcm;graded","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",232,"identity_or_implementation_critical_section",1855,41,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","gpcm;graded","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",233,"identity_or_implementation_critical_section",1445,40,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","simulation;gpcm;category","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",234,"identity_or_implementation_critical_section",1682,42,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","category","mirt separates response family, item design, latent dimensionality, groups, diagnostics, and simulation; the axes do not compose automatically.","Use mirt as an external oracle/integration lane and prove parameter conversion before native composition.","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",235,"supporting_body_or_package_entry",1267,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",236,"supporting_body_or_package_entry",1574,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;multidimensional","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",237,"supporting_body_or_package_entry",1390,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;simulation;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",238,"supporting_body_or_package_entry",2097,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","correlation;multidimensional","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",239,"supporting_body_or_package_entry",1638,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;latent;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",240,"supporting_body_or_package_entry",1741,30,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",241,"supporting_body_or_package_entry",1601,27,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",242,"supporting_body_or_package_entry",1594,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;gpcm;graded;category","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",243,"supporting_body_or_package_entry",2298,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional;multiplegroup;mixedmirt","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",244,"supporting_body_or_package_entry",2136,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",245,"supporting_body_or_package_entry",1375,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",246,"supporting_body_or_package_entry",2370,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",247,"supporting_body_or_package_entry",2244,49,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",248,"supporting_body_or_package_entry",3805,55,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup;mixedmirt","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",249,"supporting_body_or_package_entry",3685,54,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual;multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"mirt_1.47","R_package_manual","1.47","","",250,"supporting_body_or_package_entry",412,16,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multiplegroup","","","external_oracle_capability_not_mfrmr_composability"
"TAM_4.3-25","R_package_manual","4.3-25","","",1,"front_matter_references_or_index",1657,35,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","maximum likelihood;multidimensional;facet;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",2,"front_matter_references_or_index",4753,46,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","residual;gpcm","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",3,"front_matter_references_or_index",3848,40,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","maximum likelihood;multidimensional;facet;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",4,"front_matter_references_or_index",2075,36,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","multidimensional;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",5,"front_matter_references_or_index",1883,41,"text_present",TRUE,FALSE,"structural_page_check","front_reference_index_or_blank","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",6,"supporting_body_or_package_entry",1602,34,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;residual;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",7,"supporting_body_or_package_entry",1660,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",8,"supporting_body_or_package_entry",1491,37,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",9,"supporting_body_or_package_entry",2119,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",10,"supporting_body_or_package_entry",2020,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",11,"supporting_body_or_package_entry",2081,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",12,"supporting_body_or_package_entry",2515,48,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",13,"supporting_body_or_package_entry",1786,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",14,"supporting_body_or_package_entry",2512,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",15,"supporting_body_or_package_entry",1705,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",16,"supporting_body_or_package_entry",2277,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",17,"supporting_body_or_package_entry",2505,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",18,"supporting_body_or_package_entry",1612,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",19,"supporting_body_or_package_entry",1916,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",20,"supporting_body_or_package_entry",1666,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",21,"supporting_body_or_package_entry",1529,46,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",22,"supporting_body_or_package_entry",1622,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",23,"supporting_body_or_package_entry",1912,47,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",24,"supporting_body_or_package_entry",818,25,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","gpcm","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",25,"supporting_body_or_package_entry",1949,42,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",26,"supporting_body_or_package_entry",1462,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",27,"supporting_body_or_package_entry",1532,38,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",28,"supporting_body_or_package_entry",1621,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",29,"supporting_body_or_package_entry",1333,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",30,"supporting_body_or_package_entry",2432,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",31,"supporting_body_or_package_entry",1687,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","facet;rater;latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",32,"supporting_body_or_package_entry",1627,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","multidimensional","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",33,"supporting_body_or_package_entry",1184,29,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",34,"supporting_body_or_package_entry",2082,44,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",35,"supporting_body_or_package_entry",1240,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",36,"identity_or_implementation_critical_section",2082,34,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","facet;category","TAM exposes design-matrix, GPCM, multidimensional, and multifacet routes, but tam.mml.mfr does not estimate item slopes in faceted designs.","Treat multifacet GPCM as a transformed-design/staged external-oracle problem, not a one-call native capability.","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",37,"identity_or_implementation_critical_section",2191,39,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","gpcm;facet","TAM exposes design-matrix, GPCM, multidimensional, and multifacet routes, but tam.mml.mfr does not estimate item slopes in faceted designs.","Treat multifacet GPCM as a transformed-design/staged external-oracle problem, not a one-call native capability.","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",38,"supporting_body_or_package_entry",1673,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","covariance;correlation","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",39,"supporting_body_or_package_entry",1497,51,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",40,"supporting_body_or_package_entry",1066,28,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",41,"supporting_body_or_package_entry",1223,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",42,"supporting_body_or_package_entry",1301,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",43,"supporting_body_or_package_entry",1318,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",44,"supporting_body_or_package_entry",1675,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",45,"supporting_body_or_package_entry",1169,31,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",46,"supporting_body_or_package_entry",1835,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","category","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",47,"supporting_body_or_package_entry",1914,45,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","gpcm","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",48,"supporting_body_or_package_entry",1442,35,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","gpcm","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",49,"supporting_body_or_package_entry",1620,32,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",50,"supporting_body_or_package_entry",1599,41,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",51,"supporting_body_or_package_entry",1388,36,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",52,"supporting_body_or_package_entry",1712,33,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","residual","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",53,"supporting_body_or_package_entry",1738,40,"text_present",TRUE,FALSE,"entry_level_text_and_visual_review","supporting_argument_or_reference_entry","latent","","","external_oracle_capability_not_native_multifacet_gpcm_proof"
"TAM_4.3-25","R_package_manual","4.3-25","","",54,"identity_or_implementation_critical_section",1606,36,"text_present",TRUE,FALSE,"targeted_close_read","implementation_or_identity_critical","residual","TAM exposes design-matrix, GPCM, multidimensional, and multifacet routes, but tam.mml.mfr does not estimate item slopes in faceted designs.","Treat multifacet GPCM as a transformed-design/staged external-oracle problem, not a one-call native capability.","external_oracle_capability_not_native_multifacet_gpcm_proof"
