"Theta","Probability","ExpectedScore","ScoreVariance","Information","CategoryInformation","CategoryInformationShare","Slope","Model","Category","CurveGroup","CurveBasis","PredictorOffset","SourceCurveGroup","Fit","OriginalCategory"
-5.95,0.00951727663918963,1.00957576066203,0.00954260206997559,0.00954260206997559,0.00933587900119845,0.978336823933216,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.9,0.0100003273193844,1.01006493341584,0.0100282976838384,0.0100282976838384,0.00980003512417698,0.977238154783809,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.85,0.0105076318119129,1.01057899921598,0.0105385222962346,0.0105385222962346,0.0102864873184851,0.976084410065765,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.8,0.0110403803106175,1.0111192147406,0.0110744945642203,0.0110744945642203,0.0107962245904329,0.974872896259629,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.75,0.0115998185195404,1.01168689905085,0.0116374915721289,0.0116374915721289,0.0113302710485303,0.973600795180437,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.7,0.0121872499346043,1.01228343657625,0.0122288514078919,0.0122288514078919,0.0118896861579496,0.972265158956517,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.65,0.0128040381853643,1.01291028023116,0.0128499758285063,0.0128499758285063,0.0124755648605995,0.970862904887631,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.6,0.0134516094343121,1.01356895466672,0.0135023330148671,0.0135023330148671,0.013089037540757,0.969390810191462,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.55,0.0141314548305569,1.01426105966278,0.0141874604158174,0.0141874604158174,0.013731269814151,0.967845506644882,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.5,0.0148451330139692,1.01498827366425,0.0149069676807392,0.0149069676807392,0.0144034621161771,0.966223475132865,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.45,0.0155942726650513,1.01575235746624,0.0156625396795091,0.0156625396795091,0.0151068490625426,0.964521040116277,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.4,0.0163805750948754,1.01655515805242,0.0164559396080024,0.0164559396080024,0.0158426985530917,0.962734364033974,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.35,0.0172058168684096,1.01739861259062,0.0172890121766329,0.0172890121766329,0.0166123105868321,0.960859441656507,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.3,0.0180718524534126,1.01828475259001,0.0181636868786272,0.0181636868786272,0.017417015753283,0.95889209441158,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.25,0.0189806168858213,1.01921570822351,0.0190819813338416,0.0190819813338416,0.0182581733621811,0.956827964704086,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.2,0.0199341284411588,1.02019371281918,0.0200460047029145,0.0200460047029145,0.0191371691703226,0.954662510257729,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.15,0.020934491299958,1.02122110752395,0.0210579611654493,0.0210579611654493,0.0200554126608953,0.952390998507543,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.1,0.0219838981935013,1.02230034614276,0.0221201534546347,0.0221201534546347,0.0210143338270587,0.950008501078266,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5.05,0.023084633014321,1.02343400015559,0.023234986439348,0.023234986439348,0.0220153794077981,0.947509888386054,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-5,0.0242390733738666,1.02462476391457,0.0244049707431835,0.0244049707431835,0.0230600085202089,0.944889824407996,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.95,0.0254496930875168,1.02587546002278,0.0256327263881779,0.0256327263881779,0.0241496876283994,0.942142761666487,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.9,0.0267190645646839,1.02718904489548,0.0269209864490252,0.0269209864490252,0.0252858847851572,0.939262936483994,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.85,0.0280498610791057,1.02856861450403,0.028272600701521,0.028272600701521,0.0264700630784599,0.936244364567275,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.8,0.0294448588915455,1.03001741030167,0.0296905392465967,0.0296905392465967,0.027703673210861,0.933080836988724,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.75,0.0309069391940009,1.03153882532952,0.031177896088761,0.031177896088761,0.0289881451358285,0.929765916638555,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.7,0.0324390898411453,1.03313641049976,0.0327378926449438,0.0327378926449438,0.0303248786713158,0.926292935229579,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.65,0.0340444068310956,1.03481388105209,0.0343738811566419,0.0343738811566419,0.0317152330073149,0.92265499094468,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.6,0.035726095493681,1.03657512317761,0.0360893479749027,0.0360893479749027,0.0331605150209699,0.918844946825594,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.55,0.0374874713402009,1.03842420080321,0.0378879166839874,0.0378879166839874,0.0346619663101622,0.914855430011316,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.5,0.0393319605241738,1.04036536252718,0.0397733510255462,0.0397733510255462,0.0362207488544608,0.910678831944445,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.45,0.0412630998578072,1.04240304869529,0.041749557580814,0.041749557580814,0.0378379292111358,0.906307309673724,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.4,0.0432845363238531,1.04454189860387,0.0438205881635918,0.0438205881635918,0.0395144611537751,0.901732788392958,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.35,0.0454000260171616,1.04678675781429,0.0459906418717135,0.0459906418717135,0.0412511666621455,0.896946965367687,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.3,0.0476134324446099,1.04914268556026,0.0482640667392387,0.0482640667392387,0.0430487151745691,0.891941315412829,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.25,0.0499287241061906,1.05161496222639,0.0506453609257127,0.0506453609257127,0.0449076010185491,0.886707098097696,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.2,0.0523499712739019,1.05420909687333,0.053139173372583,0.053139173372583,0.0468281189420038,0.881235366867122,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.15,0.0548813418787328,1.05693083478068,0.0557503038501637,0.0557503038501637,0.0488103376766343,0.875516980280835,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.1,0.0575270964095084,1.05978616497538,0.0584837023114422,0.0584837023114422,0.0508540714770774,0.869542615586564,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4.05,0.0602915817207177,1.06278132770855,0.0613444674615433,0.0613444674615433,0.0529588495950245,0.863302784855444,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-4,0.0631792236397369,1.06592282183914,0.0643378444437677,0.0643378444437677,0.0551238836669319,0.856787853921824,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.95,0.0661945182571769,1.06921741207759,0.0674692215349351,0.0674692215349351,0.0573480330178214,0.849988064381728,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.9,0.0693420217775086,1.07267213603708,0.0707441257341794,0.0707441257341794,0.0596297679125556,0.842893558917019,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.85,0.0726263388007746,1.07629431103399,0.0741682171205698,0.0741682171205698,0.0619671308204512,0.835494410223126,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.8,0.0760521089002077,1.0800915405727,0.0777472818459493,0.0777472818459493,0.064357695799797,0.827780653828094,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.75,0.0796239913551078,1.08407172044295,0.0814872236202655,0.0814872236202655,0.0667985261563758,0.819742325099456,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.7,0.0833466478935546,1.08824304435065,0.0853940535376299,0.0853940535376299,0.0692861305850945,0.811369500741205,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.65,0.087224723295668,1.09261400899514,0.0894738780823865,0.0894738780823865,0.0718164180668763,0.802652345087229,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.6,0.0912628237054101,1.09719341849779,0.0937328851458841,0.0937328851458841,0.074384651864625,0.793581161497955,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.55,0.0954654924976101,1.10199038807803,0.0981773278765374,0.0981773278765374,0.076985403042791,0.784146449163943,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.5,0.0998371835473069,1.10701434686383,0.102813506178446,0.102813506178446,0.0796125040252124,0.7743389656125,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.45,0.104382231750964,1.1122750397144,0.107647745667499,0.107647745667499,0.0822590028056631,0.76414979520095,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.4,0.109104820653993,1.11778252792302,0.112686373888968,0.112686373888968,0.0849171185349017,0.753570423861295,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.35,0.114008947046742,1.12354718865822,0.11793569359731,0.11793569359731,0.0875781993267117,0.742592820336024,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.3,0.119098382402069,1.12957971299119,0.123401952897845,0.123401952897845,0.0902326832528388,0.731209524111304,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.25,0.124376631042352,1.13589110234784,0.129091312051408,0.129091312051408,0.092870063631859,0.719413740212631,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.2,0.129846884942703,1.14249266321347,0.135009806747814,0.135009806747814,0.0954788598583643,0.707199440976241,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.15,0.135511975100887,1.14939599990896,0.141163307662276,0.141163307662276,0.0980465951643477,0.694561474848108,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.1,0.14137431943334,1.15661300524835,0.147557476121698,0.147557476121698,0.100559782851612,0.681495682188782,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3.05,0.147435867191544,1.16415584887897,0.154197715725578,0.154197715725578,0.103003922678905,0.667999017976495,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-3,0.153698039934015,1.17203696309891,0.161089119789857,0.161089119789857,0.105363509226023,0.654069681201754,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.95,0.16016166913717,1.18026902593991,0.16823641451225,0.16823641451225,0.10762205418406,0.639707250633444,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.9,0.166826930583475,1.18886494130021,0.175643897795209,0.175643897795209,0.109762124630118,0.624912826508178,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.85,0.173693275728132,1.19783781590949,0.183315373708402,0.183315373708402,0.111765399428877,0.609689177551801,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.8,0.180759360316329,1.20720093290853,0.191254082627416,0.191254082627416,0.113612745954182,0.594040892583259,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.75,0.188022970601926,1.21696772182976,0.199462627149891,0.199462627149891,0.115284319331914,0.577974535777479,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.7,0.195480947605347,1.22715172477141,0.207942893965232,0.207942893965232,0.116759686360694,0.561498804475694,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.65,0.203129109943222,1.23776655856939,0.216695971939969,0.216695971939969,0.118017976158409,0.54462468822957,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.6,0.21096217586449,1.24882587278601,0.225722066778077,0.225722066778077,0.119038059398606,0.52736562755134,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.55,0.21897368523647,1.26034330335563,0.235020412724345,0.235020412724345,0.119798757729731,0.509737670617753,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.5,0.227155922338827,1.27233242175355,0.244589181899006,0.244589181899006,0.120279084600541,0.491759625943744,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.45,0.235499840441868,1.2848066795871,0.254425391982795,0.254425391982795,0.120458518235917,0.473453208805759,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.4,0.243994989266434,1.29777934854737,0.264524813112555,0.264524813112555,0.120317306909594,0.454843178958789,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.35,0.252629446543395,1.31126345570663,0.274881874996817,0.274881874996817,0.119836805936891,0.435957466960232,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.3,0.261389755008767,1.32527171420109,0.285489575416635,0.285489575416635,0.118999844957495,0.416827286193657,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.25,0.270260866282291,1.33981644940051,0.296339391436398,0.296339391436398,0.117791123095988,0.397487227482778,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.2,0.279226093179404,1.35490952073671,0.307421194809181,0.307421194809181,0.116197628481694,0.377975333007924,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.15,0.288267072094492,1.3705622394411,0.318723173217059,0.318723173217059,0.114209077391276,0.358333146091944,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.1,0.297363737162612,1.386785282527,0.330231759133803,0.330231759133803,0.111818366966585,0.338605733318578,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2.05,0.306494307952455,1.40358860344549,0.341931568229702,0.341931568229702,0.109022034084022,0.318841675392732,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-2,0.315635292460074,1.42098133994206,0.353805349349445,0.353805349349445,0.105820711546465,0.29909302315819,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.95,0.324761507155314,1.43897171974545,0.365833948176852,0.365833948176852,0.1022195713805,0.279415215263416,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.9,0.333846115775914,1.45756696482687,0.377996286747274,0.377996286747274,0.0982287437052703,0.259866954118905,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.85,0.342860688462781,1.47677319507614,0.390269360971632,0.390269360971632,0.0938636984584415,0.240510037028668,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.8,0.351775282679602,1.49659533234864,0.402628258287578,0.402628258287578,0.0891455762906788,0.221409139710721,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.75,0.360558547157069,1.51703700594003,0.415046197445588,0.415046197445588,0.0841014542489856,0.20263154985298,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.7,0.369177849844076,1.53810046064243,0.427494592264024,0.427494592264024,0.0787645315401612,0.18424684888532,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.65,0.377599430534031,1.5597864686212,0.439943140941924,0.439943140941924,0.0731742207760729,0.166326540787534,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.6,0.385788578464516,1.58209424642348,0.452359942197393,0.452359942197393,0.0673761307243927,0.148943627495187,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.55,0.393709834765422,1.60502137848345,0.464711639101484,0.464711639101484,0.0614219277830601,0.132172131306672,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.5,0.401327219158947,1.62856374852087,0.476963591003202,0.476963591003202,0.0553690652089754,0.116086565627614,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.45,0.408604479801631,1.65271548023632,0.489080073394955,0.489080073394955,0.0492803715843017,0.100761356401665,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.4,0.415505364613355,1.67746888868367,0.501024504957128,0.501024504957128,0.0432234930931404,0.0862702176550008,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.35,0.421993911872753,1.70281444364603,0.512759700356701,0.512759700356701,0.0372701878712252,0.072685485706654,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.3,0.428034757287176,1.72874074625265,0.524248146673402,0.524248146673402,0.0314954749104505,0.0600774177463553,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.25,0.433593454184106,1.75523451995004,0.535452300606525,0.535452300606525,0.025976644640417,0.0485134616304616,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.2,0.438636802937846,1.78228061678014,0.54633490289864,0.54633490289864,0.0207921432261953,0.0380575048672167,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.15,0.443133185258852,1.80986203972291,0.556859305723886,0.556859305723886,0.0160203476372852,0.0287691118252206,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.1,0.447052898552734,1.83795998163186,0.566989808155331,0.566989808155331,0.0117382534516608,0.0207027591727804,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1.05,0.450368485220056,1.8665538810327,0.576691994275619,0.576691994275619,0.00802010193601349,0.0139070804096865,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-1,0.453055051534297,1.89562149477195,0.58593306805516,0.58593306805516,0.00493597695563901,0.0084241310565089,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.949999999999999,0.455090570618631,1.92513898720032,0.59468217881762,0.59468217881762,0.00255040548627036,0.00428868659111531,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.9,0.456456164054779,1.95508103526229,0.602910730965746,0.602910730965746,0.000920997715579742,0.00152758554173432,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.85,0.457136356807193,1.98542094854704,0.610592671668637,0.610592671668637,9.71637572271744e-05,0.000159130238103978,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.8,0.457119300436993,2.01613080304521,0.617704750425975,0.617704750425975,0.000118943725054286,0.000192557568923117,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.75,0.456396960010987,2.04718158706145,0.62422674482938,0.62422674482938,0.00101598625741958,0.00162759168176506,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.699999999999999,0.454965260675174,2.07854335746249,0.630141647432604,0.630141647432604,0.00280670753672885,0.00445408988306719,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.65,0.452824190547437,2.11018540420453,0.635435809408796,0.635435809408796,0.00549765848327336,0.00865179204865451,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.6,0.449977857373724,2.14207642089034,0.64009903759486,0.64009903759486,0.00908312225323557,0.0141901826432437,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.55,0.44643449726469,2.17418467896186,0.644124642573098,0.644124642573098,0.0135449576421264,0.0210284729800401,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.5,0.442206434760334,2.2064782030453,0.647509436585051,0.647509436585051,0.0188526967475057,0.0291157096442245,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.449999999999999,0.437309994431209,2.23892494493512,0.650253681274026,0.650253681274026,0.0249638975816447,0.0383910130777477,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.399999999999999,0.431765365187118,2.2714929537336,0.652360986469231,0.652360986469231,0.0318247445742068,0.0487839482039716,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.35,0.425596419398644,2.30415053975331,0.653838162413885,0.653838162413885,0.0393708824015341,0.060215026691287,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.3,0.418830489815274,2.33686642993821,0.654695028960082,0.654695028960082,0.0475284616436605,0.0725963380524742,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.25,0.41149810806036,2.36960991276135,0.654944186266445,0.654944186266445,0.0562153686914248,0.0858323042943314,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.199999999999999,0.403632709175369,2.40235097080598,0.654600752406502,0.654600752406502,0.0653426073442558,0.0998205503187057,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.149999999999999,0.395270307255563,2.43506039952597,0.653682073998855,0.653682073998855,0.0748157958335158,0.114452879785788,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.0999999999999996,0.386449147653213,2.46770991100051,0.652207416484248,0.652207416484248,0.0845367406867078,0.129616343742926,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
-0.0499999999999998,0.377209341514777,2.50027222183797,0.650197640987361,0.650197640987361,0.0944050479519375,0.145194387061414,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0,0.367592488562586,2.53272112473433,0.647674874808436,0.647674874808436,0.104319732796648,0.161068055677631,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.0500000000000007,0.357641294032155,2.56503154354217,0.644662182495738,0.644662182495738,0.114180790282026,0.17711724587285,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.100000000000001,0.347399185540774,2.59717957204747,0.64118324416569,0.64118324416569,0.123890693042226,0.19322197541739,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.15,0.336909935403138,2.62914249697431,0.637262047280596,0.637262047280596,0.133355785471102,0.209263655414871,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.2,0.326217293540483,2.66089880603284,0.63292259748779,0.63292259748779,0.142487548615937,0.225126341169523,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.25,0.315364635668555,2.69242818208919,0.628188653394655,0.628188653394655,0.151203715061872,0.240697940411349,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.300000000000001,0.304394630915919,2.72371148475855,0.623083489330893,0.623083489330893,0.159429218426961,0.255871357782512,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.350000000000001,0.293348932437388,2.75473072090399,0.617629689262954,0.617629689262954,0.167096967453349,0.270545555626953,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.4,0.282267893967546,2.78546900565847,0.611848974104971,0.611848974104971,0.174148439875554,0.28462651282582,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.45,0.271190314625171,2.8159105156767,0.605762063745767,0.605762063745767,0.180534096102716,0.298028065650683,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.5,0.260153213648301,2.84604043636674,0.599388574207788,0.599388574207788,0.186213617133963,0.310672617308533,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.550000000000001,0.249191636127033,2.8758449048504,0.592746949495938,0.592746949495938,0.191155974937323,0.322491705946153,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.6,0.238338490220075,2.90531095035905,0.585854426901832,0.585854426901832,0.195339346702263,0.333426424265964,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.65,0.22762441580226,2.934426433692,0.578727033819199,0.578727033819199,0.198750886897115,0.343427687463461,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.7,0.217077684001803,2.96317998725119,0.571379613511573,0.571379613511573,0.201386372928709,0.3524563498005,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.75,0.20672412665375,2.99156095702507,0.56382587676376,0.56382587676376,0.203249741440573,0.360483173647835,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.800000000000001,0.196587094323376,3.01955934773059,0.556078475948993,0.556078475948993,0.204352532945754,0.367488658137702,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.85,0.186687441241439,3.04716577214118,0.54814909775714,0.54814909775714,0.204713262632041,0.373462737546528,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.9,0.177043535241962,3.07437140543603,0.540048570654552,0.540048570654552,0.204356734871148,0.378404362080735,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
0.95,0.167671290600603,3.10116794520733,0.531786983079849,0.531786983079849,0.203313318283046,0.382320975789132,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1,0.158584221534568,3.12754757756312,0.523373808416443,0.523373808416443,0.201618197225755,0.385227907823254,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.05,0.149793514039572,3.15350294956797,0.514818032913061,0.514818032913061,0.199310614370133,0.387147694190797,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.1,0.141308113700749,3.17902714807757,0.506128282939455,0.506128282939455,0.196433117643335,0.388109347500806,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.15,0.133134827117856,3.20411368484957,0.49731294825294,0.49731294825294,0.193030823341952,0.388147592014382,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.2,0.125278434625207,3.22875648765521,0.488380298302076,0.488380298302076,0.189150705676614,0.387302080641302,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.25,0.117741812058519,3.25294989697759,0.479338588991544,0.479338588991544,0.18484092145681,0.38561660943194,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
1.3,0.110526059418947,3.27668866776411,0.470196157765885,0.470196157765885,0.180150177092676,0.383138343683307,1,"RSM","2","Accuracy","zero_additive_facet_profile",0,"Common","RSM","2"
